Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
House,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,349000,45.62568296,-73.58766146,Two or more storey Attached,1994,2605,1,1,Basement 6 feet or +,0.7700000000000004
Townhouse,Le Plateau-Mont-Royal,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,675000,45.5177558,-73.57296112,More than one storey Attached,2008,,0,0,,10.879999999999942
Condo,Ville-Marie,9 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,995000,45.50702362,-73.56883049,Divided,2010,1702,0,1,Adapted for reduced mobility Elevator,10.259999999999923
House,Anjou,14 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,498000,45.607855,-73.582327,Two or more storey Semi-detached,1985,2907,2,1,Basement 6 feet or +,1.1100000000000005
Condo,Le Plateau-Mont-Royal,5 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,299999,45.489126,-73.561531,Divided,2014,451,0,0,Access to a canal Adapted for reduced mobility Elevator,2.180000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,11 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,397700,45.64598,-73.493401,Bungalow Detached,1965,,1,0,Basement 6 feet or +,1.4600000000000006
House,L'Île-Bizard/Sainte-Geneviève,13 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,379000,45.491001,-73.87445,Bungalow Detached,1982,8302,4,0,Basement 6 feet or +,0.48000000000000015
Condo,Ville-Marie,2 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,639000,45.5027221,-73.56740258,Divided,2018,749,0,0,Adapted for reduced mobility Elevator,8.779999999999935
House,Westmount,24 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,2598000,45.488998,-73.600802,Two or more storey Detached,1925,6031,2,1,,1.6400000000000008
House,Hampstead,11 Rooms  3+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,1738000,45.483604,-73.65088,Split-level Detached,1964,6037,2,2,Basement 6 feet or +,1.4400000000000006
Condo,Outremont,8 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,575000,45.51867,-73.598052,Divided,1908,1364,1,0,,5.079999999999982
House,Lachine,15 Rooms  2+1 Bedrooms  1+2 Bathrooms/Powder rooms  ,999000,45.429698,-73.669151,Two or more storey Attached,1900,1998,1,0,Basement 6 feet or +,1.4400000000000004
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,549000,45.50808,-73.576747,Divided,1870,1017,1,0,,9.819999999999945
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2150000,45.49878,-73.55286,Divided,1993,2300,0,2,Elevator,3.469999999999995
Condo,Ville-Marie,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,409000,45.49602141,-73.57063177,Divided,2016,502,0,0,Adapted for reduced mobility Elevator,6.739999999999954
House,Montréal-Est,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,220000,45.633719,-73.500968,Two or more storey Detached,1947,5720,2,0,Basement 6 feet or +,1.9700000000000009
Condo,Montréal-Nord,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,449000,45.59166448,-73.65030124,Divided,2007,1175,0,1,Located on a river Elevator,1.790000000000001
Condo,Villeray/Saint-Michel/Parc-Extension,6 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,479000,45.52935585,-73.62176369,Divided,1948,1195,0,1,Elevator,5.20999999999998
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1850000,45.496588,-73.570037,Divided,2017,1389,0,2,Located on a river Basement 6 feet or + Adapted for reduced mobility Elevator,6.789999999999953
House,Saint-Léonard,12 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,469000,45.593142,-73.604669,Bungalow Detached,1960,5400,2,0,Basement 6 feet or +,1.4200000000000008
House,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,830000,45.470872,-73.619401,Two or more storey Semi-detached,1920,2375,0,0,,2.200000000000001
House,Pierrefonds-Roxboro,7 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,398888,45.46228989,-73.87182896,Split-level Detached,1958,5846,2,0,Basement 6 feet or +,0.9600000000000005
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,194900,45.654667,-73.490622,Divided,1990,847,1,1,Elevator,0.9500000000000005
Duplex,Villeray/Saint-Michel/Parc-Extension,,465000,45.532796,-73.636253,Attached,1948,1900,0,0,Basement 6 feet or +,3.869999999999997
Condo,Pierrefonds-Roxboro,12 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1088000,45.49323255,-73.85369019,Divided,2012,1906,0,1,Access to a river Navigable body of water Adapted for reduced mobility Elevator,0.9300000000000005
House,Côte-des-Neiges/Notre-Dame-de-Grâce,13 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,749900,45.50304328,-73.65625467,Two or more storey Semi-detached,1966,5020,2,2,Basement 6 feet or +,1.4500000000000008
Condo,Saint-Laurent,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,224900,45.523353,-73.70501,Divided,2012,675,0,1,Adapted for reduced mobility Elevator,5.359999999999986
Duplex,Pierrefonds-Roxboro,,428000,45.46088632,-73.91471822,Detached,1960,9304,4,0,,0.12000000000000001
Condo,Le Plateau-Mont-Royal,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1199000,45.4818069,-73.57333815,Divided,2000,1905,0,2,Access to a canal Navigable body of water Adapted for reduced mobility Elevator,4.229999999999992
Duplex,Montréal-Nord,,379000,45.605478,-73.633064,Semi-detached,1956,2188,0,0,Basement 6 feet or +,2.7999999999999985
4plex,Le Plateau-Mont-Royal,,2500000,45.52296863,-73.58272139,Detached,2011,1750,0,0,,9.659999999999949
Condo,Saint-Léonard,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,314500,45.58403444,-73.58461001,Divided,2011,1125,0,1,Elevator,2.9399999999999986
House,Kirkland,8 Rooms  3+1 Bedrooms  1+2 Bathrooms/Powder rooms  ,679000,45.451754,-73.87245,Bungalow Detached,1972,6006,4,2,Basement 6 feet or +,0.7500000000000002
Condo,Ahuntsic-Cartierville,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,214900,45.5781919,-73.64550746,Divided,2006,807,0,1,,3.9199999999999955
Condo,Le Plateau-Mont-Royal,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,349000,45.49378311,-73.55822395,Divided,2018,,0,0,Elevator,3.4299999999999984
House,Beaconsfield,11 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,749000,45.44221828,-73.84020729,Two or more storey Detached,1966,15413,6,2,,0.3400000000000001
Townhouse,Ahuntsic-Cartierville,9 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,499000,45.557587,-73.650259,More than one storey Attached,2014,,0,0,Basement 6 feet or +,2.0500000000000007
Condo,Verdun/Île-des-Soeurs,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,339000,45.463652,-73.540573,Divided,1987,884,0,1,Located on a fleuve (river) Adapted for reduced mobility Elevator,0.8400000000000003
House,Pointe-Claire,9 Rooms  4+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,549700,45.46048365,-73.81501571,Split-level Detached,1959,6000,2,1,Basement 6 feet or +,0.7600000000000002
House,Montréal-Nord,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,289000,45.58952743,-73.63452857,Two or more storey Semi-detached,1952,4120,1,0,,3.9099999999999966
Triplex,Villeray/Saint-Michel/Parc-Extension,,499000,45.533041,-73.63968,Attached,1948,1975,0,0,Basement 6 feet or +,3.5699999999999985
Condo,LaSalle,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,329000,45.41711174,-73.61701816,Divided,1999,942,0,1,,1.09
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,535000,45.49685361,-73.57177973,Divided,2016,665,0,0,,7.999999999999946
Condo,Pierrefonds-Roxboro,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,299320,45.493304,-73.854232,Divided,2012,1069,0,0,Located on a river Navigable body of water Elevator,0.8900000000000005
Condo,Mercier/Hochelaga-Maisonneuve,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,439000,45.570597,-73.539525,Divided,2013,1396,1,0,,3.019999999999999
Condo,Mercier/Hochelaga-Maisonneuve,4 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,197000,45.603159,-73.519193,Divided,2004,768,0,0,Adapted for reduced mobility,2.5700000000000003
Duplex,Montréal-Nord,,374999,45.596919,-73.626661,Semi-detached,1950,4750,5,0,Basement 6 feet or +,2.779999999999997
Condo,Mercier/Hochelaga-Maisonneuve,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,218000,45.552603,-73.533617,Divided,1917,578,0,0,,3.7299999999999955
Condo,Côte-Saint-Luc,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,499000,45.460356,-73.660144,Divided,1981,1322,0,2,Adapted for reduced mobility Elevator,4.789999999999995
Triplex,Rosemont/La,,748000,45.579005,-73.572371,Semi-detached,1958,2812,0,2,,1.560000000000001
House,Villeray/Saint-Michel/Parc-Extension,7 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,379000,45.562771,-73.596499,Bungalow Semi-detached,1957,2473,1,1,Basement 6 feet or +,3.6799999999999966
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,196000,45.511056,-73.803345,Divided,2007,745,0,1,,0.6200000000000001
4plex,Verdun/Île-des-Soeurs,,839000,45.468645,-73.568466,Semi-detached,1920,3100,0,0,,3.559999999999993
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,8 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,349000,45.46902216,-73.62216323,Undivided,1924,,0,0,,2.710000000000001
5plex,Le Plateau-Mont-Royal,,820000,45.45034769,-73.59783108,Semi-detached,1915,2630,0,0,,2.030000000000001
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,439000,45.51308545,-73.54998002,Divided,2011,,0,1,Adapted for reduced mobility Elevator,3.4599999999999937
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,324000,45.526376,-73.549555,Divided,2007,925,0,1,Adapted for reduced mobility Elevator,3.6099999999999928
Duplex,Villeray/Saint-Michel/Parc-Extension,,465000,45.533799,-73.641042,Attached,1948,,0,0,,3.0999999999999983
Condo,Saint-Léonard,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,259000,45.57288478,-73.58557877,Divided,2009,1050,0,1,Basement 6 feet or + Elevator,2.1100000000000003
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,429000,45.62593,-73.59014,Bungalow Detached,1977,5580,1,1,Basement 6 feet or +,0.9900000000000005
Condo,Ville-Marie,6 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,605000,45.512365,-73.550976,Divided,2007,1060,0,1,Elevator,4.009999999999993
House,Montréal-Ouest,8 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,649000,45.45331986,-73.64437759,Two or more storey Semi-detached,1891,4400,1,0,Basement 6 feet or +,2.0800000000000005
House,Le Plateau-Mont-Royal,10 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,759000,45.476638,-73.587213,Two or more storey Semi-detached,1919,2789,1,0,Basement 6 feet or +,5.909999999999973
Duplex,Montréal-Nord,,459000,45.597521,-73.627924,Semi-detached,1955,4751,3,0,Basement 6 feet or +,2.8299999999999974
Condo,Ahuntsic-Cartierville,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,219000,45.533779,-73.679002,Divided,2015,596,0,1,Elevator,4.3399999999999945
House,Villeray/Saint-Michel/Parc-Extension,8 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,559000,45.551926,-73.619393,Bungalow Semi-detached,1952,2350,0,0,Basement 6 feet or +,4.399999999999992
House,Outremont,13 Rooms  3+1 Bedrooms  3+2 Bathrooms/Powder rooms  ,1895000,45.51565639,-73.60518163,Two or more storey Detached,1946,6741,2,2,Basement 6 feet or +,2.36
House,Beaconsfield,10 Rooms  3+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,2850000,45.414614,-73.895445,Two or more storey Detached,1988,12960,4,3,Basement 6 feet or +,0.32
Condo,Villeray/Saint-Michel/Parc-Extension,5 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,435000,45.544472,-73.63664,Undivided,1933,1084,0,0,,4.079999999999997
Condo,Villeray/Saint-Michel/Parc-Extension,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,245000,45.5667183,-73.60092832,Divided,2015,688,0,0,,3.0399999999999965
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,200000,45.628703,-73.592021,Divided,1986,963,1,0,,1.3000000000000007
Condo,Pierrefonds-Roxboro,7 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,439000,45.45532973,-73.90604728,Divided,2013,1682,0,1,,0.03
Condo,Verdun/Île-des-Soeurs,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,250000,45.47062176,-73.5663841,Divided,1995,,0,0,,3.1099999999999968
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,649900,45.48885523,-73.56125205,Divided,2013,1195,0,1,Access to a canal Adapted for reduced mobility Elevator,2.1200000000000014
Triplex,Rosemont/La,,569000,45.567678,-73.584679,Attached,1953,2322,0,2,,4.219999999999994
House,L'Île-Bizard/Sainte-Geneviève,13 Rooms  3+2 Bedrooms  2+1 Bathrooms/Powder rooms  ,459000,45.49852699,-73.87323775,Split-level Detached,1986,6935,2,1,,0.7100000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.468435,-73.612611,Divided,2007,,1,0,,3.110000000000001
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,299000,45.556494,-73.529204,Undivided,1910,1152,0,0,,2.6400000000000006
House,Rivière-des-Prairies/Pointe-aux-Trembles,11 Rooms  3+1 Bedrooms  4+0 Bathrooms/Powder rooms  ,649000,45.629797,-73.605545,Two or more storey Detached,1981,9245,2,2,Basement 6 feet or +,0.9500000000000005
Duplex,Saint-Laurent,,615000,45.52897893,-73.67533,Semi-detached,1963,3600,2,2,,4.729999999999988
Condo,Ahuntsic-Cartierville,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,359000,45.532641,-73.725158,Divided,1987,1071,1,0,,0.9700000000000004
Duplex,Saint-Laurent,,918800,45.5094563,-73.68034815,Detached,1951,4149,1,1,Basement 6 feet or +,1.4000000000000008
Townhouse,Dollard-Des,8 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,219000,45.490892,-73.799077,More than one storey Attached,1970,,1,0,Basement 6 feet or +,1.5800000000000007
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,189000,45.53100532,-73.72228795,Divided,2008,716,0,0,Adapted for reduced mobility Elevator,2.919999999999997
House,Rivière-des-Prairies/Pointe-aux-Trembles,12 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,524900,45.66472551,-73.49930736,Two or more storey Detached,1999,7283,2,2,Basement 6 feet or +,0.9600000000000005
Condo,Ville-Marie,3 Rooms  3+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,1256950,45.50273714,-73.56740258,Divided,2018,1566,0,0,Adapted for reduced mobility Elevator,8.779999999999935
Triplex,Montréal-Nord,,409000,45.59977,-73.630553,Semi-detached,1961,3369,0,1,Basement 6 feet or +,2.8399999999999967
House,Mercier/Hochelaga-Maisonneuve,8 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,539000,45.59232179,-73.56282997,Two or more storey Semi-detached,1976,2278,1,1,Basement 6 feet or +,1.770000000000001
Duplex,Montréal-Nord,,299000,45.599549,-73.632398,Semi-detached,1950,4550,2,0,Basement 6 feet or +,2.689999999999998
Duplex,Le Plateau-Mont-Royal,,625000,45.449253,-73.600178,Semi-detached,1916,4400,2,0,Basement 6 feet or +,1.750000000000001
Duplex,Rivière-des-Prairies/Pointe-aux-Trembles,,255000,45.635764,-73.49800196,Semi-detached,1920,4911,2,0,Basement 6 feet or +,1.550000000000001
Triplex,Mercier/Hochelaga-Maisonneuve,,435000,45.600648,-73.520612,Attached,1946,2304,0,0,Basement 6 feet or +,2.6399999999999983
Loft/Studio,Le Plateau-Mont-Royal,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,274800,45.49215946,-73.56044029,,2012,,0,0,Basement 6 feet or + Elevator,2.789999999999999
House,Outremont,12 Rooms  5+1 Bedrooms  1+3 Bathrooms/Powder rooms  ,1795000,45.51649761,-73.6165138,Two or more storey Detached,1915,5141,2,1,Basement 6 feet or +,2.6499999999999986
Condo,Ville-Marie,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,768000,45.49613914,-73.57039626,Divided,2016,843,0,1,,6.669999999999954
Condo,Rosemont/La,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,445000,45.54424889,-73.59523513,Divided,2018,,0,0,,4.589999999999991
Condo,Ville-Marie,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,975000,45.49944532,-73.57656234,Divided,2006,1313,0,1,,10.679999999999941
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,275000,45.67226704,-73.4918973,Divided,1991,,0,1,Located on a fleuve (river) Navigable body of water Adapted for reduced mobility Elevator,1.0100000000000002
Condo,Le Plateau-Mont-Royal,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,489000,45.4871,-73.567689,Divided,2013,886,0,1,,3.039999999999996
Triplex,Saint-Léonard,,649000,45.579599,-73.600371,Semi-detached,1966,4140,1,1,,2.1100000000000003
Condo,Outremont,13 Rooms  3+1 Bedrooms  2+2 Bathrooms/Powder rooms  ,998000,45.5153286,-73.62249143,Divided,1925,1645,1,1,Basement 6 feet or +,3.1899999999999973
Triplex,Mercier/Hochelaga-Maisonneuve,,349000,45.607176,-73.52073,Semi-detached,1962,2262,0,0,,2.3200000000000003
Duplex,Le Plateau-Mont-Royal,,579000,45.453959,-73.588082,Attached,1953,1987,0,0,,2.1999999999999997
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1129000,45.499891,-73.575782,Divided,2005,1560,0,3,Elevator,11.729999999999944
Triplex,LaSalle,,949000,45.4174847,-73.61772208,Semi-detached,1989,4211,1,2,Basement 6 feet or +,1.1400000000000001
Condo,Ville-Marie,9 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,1380900,45.495295,-73.5737,Divided,2018,,0,2,Elevator,9.66999999999994
House,Pointe-Claire,11 Rooms  3+1 Bedrooms  3+0 Bathrooms/Powder rooms  ,859000,45.436358,-73.81659,Two or more storey Detached,1933,13043,5,1,,0.3600000000000001
Condo,Le Plateau-Mont-Royal,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,409000,45.448856,-73.602882,Divided,2011,1028,1,0,,1.6500000000000008
Condo,Verdun/Île-des-Soeurs,9 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,635000,45.447796,-73.555662,Divided,2009,1175,0,1,,0.3800000000000001
House,L'Île-Bizard/Sainte-Geneviève,8 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,549000,45.49613796,-73.87815225,Bungalow Detached,1984,,4,1,Basement 6 feet or +,0.4600000000000001
Condo,Saint-Laurent,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,299000,45.52092355,-73.66955265,Divided,1982,1008,0,1,Elevator,3.1600000000000006
Condo,Ahuntsic-Cartierville,9 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,329000,45.532923,-73.667361,Divided,1991,1144,0,1,,2.7399999999999993
Triplex,Anjou,,598000,45.604645,-73.538939,Semi-detached,1963,4218,0,1,Basement 6 feet or +,1.9000000000000012
House,Beaconsfield,16 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1340000,45.42266646,-73.86701025,One-and-a-half-storey Detached,1959,11820,5,2,Access to a lake Basement 6 feet or +,0.24000000000000002
House,Saint-Laurent,11 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,629000,45.51757908,-73.70254431,Two or more storey Attached,2005,2392,0,2,Basement 6 feet or +,1.2300000000000006
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,599000,45.62469997,-73.591423,Bungalow Detached,1994,6040,2,2,Basement 6 feet or +,1.0600000000000005
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,699000,45.503068,-73.567821,Divided,2018,800,0,1,,8.869999999999932
Duplex,Saint-Léonard,,619000,45.58066385,-73.59796346,Semi-detached,1964,3990,1,2,Basement 6 feet or +,1.7600000000000011
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,489000,45.64201626,-73.57869317,Two or more storey Semi-detached,1995,2970,2,1,Basement 6 feet or +,1.1200000000000006
House,Montréal-Nord,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,199999,45.603206,-73.635678,Bungalow Detached,1922,2125,0,0,,2.6799999999999984
4plex,Saint-Léonard,,799000,45.577562,-73.5996,Semi-detached,1970,4250,2,1,Basement 6 feet or +,1.990000000000001
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,279000,45.538664,-73.568309,Divided,1989,856,0,0,,4.299999999999988
Condo,Ville-Marie,3 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,779000,45.496588,-73.570037,Divided,2017,834,0,5,Elevator,6.789999999999953
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,2488000,45.49789977,-73.58098978,Undivided,1966,,0,2,Adapted for reduced mobility Elevator,8.479999999999952
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,219900,45.656633,-73.49,Divided,1984,1050,1,0,Located on a fleuve (river),0.7400000000000002
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,650489,45.497822,-73.572994,Divided,2018,,0,0,,8.95999999999995
House,Outremont,15 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,2448000,45.512471,-73.607127,Two or more storey Semi-detached,1964,5196,2,2,Basement 6 feet or +,0.7600000000000005
House,Pointe-Claire,8 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,350000,45.45767761,-73.79126358,Two or more storey Detached,1948,4800,2,0,Basement 6 feet or +,1.0
Condo,Outremont,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,515000,45.521462,-73.607489,Divided,1928,1274,0,0,,5.66999999999998
House,Westmount,13 Rooms  7+1 Bedrooms  6+2 Bathrooms/Powder rooms  ,8500000,45.490698,-73.613026,Two or more storey Detached,1924,15468,6,6,,2.55
House,Ahuntsic-Cartierville,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,649000,45.557971,-73.632419,Two or more storey Semi-detached,1986,,0,1,,1.2900000000000005
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,325000,45.512532,-73.558848,Divided,2013,565,0,0,Adapted for reduced mobility Elevator,11.24999999999993
